14,MINERVA SA,Non-residual,14285.28,Mackenzie Financial Corporation,BR,Cattle / Dairy,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
15,ALICORP SAA,Non-residual,20415060.69,A.F.P. Habitat S.A.,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
16,GRUPO NUTRESA,Non-residual,1171791236,Grupo de Inversiones Suramericana SA,CO,Cattle / Dairy,Parent Companies,Parent Companies,Life Insurance,Life & Health Insurance,Insurance,Insurance,Financials,Life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,"General Medical and Surgical Hospitals ; 
Offices of Other Holding Companies ; 
Direct Health and Medical Insurance Carriers ; 
Direct Life Insurance Carriers ; 
Portfolio Management ; 
Other Concrete Product Manufacturing ; 
Cement Manufacturing ; 
Commercial Banking ; 
All Other Miscellaneous Food Manufacturing ; 
Other Electric Power Generation","General Medical and Surgical Hospitals ; 
Management of Companies and Enterprises ; 
Direct Life, Health, and Medical Insurance Carriers ; 
Portfolio Management ; 
Other Concrete Product Manufacturing ; 
Cement Manufacturing ; 
Commercial Banking ; 
All Other Food Manufacturing ; 
Electric Power Generation","General Medical and Surgical Hospitals ; 
Management of Companies and Enterprises ; 
Insurance Carriers ; 
Other Financial Investment Activities ; 
Cement and Concrete Product Manufacturing ; 
Depository Credit Intermediation ; 
Other Food Manufacturing ; 
Electric Power Generation, Transmission and Distribution","Hospitals ; 
Management of Companies and Enterprises ; 
Insurance Carriers and Related Activities ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Nonmetallic Mineral Product Manufacturing ; 
Credit Intermediation and Related Activities ; 
Food Manufacturing ; 
Utilities","Health Care and Social Assistance ; 
Management of Companies and Enterprises ; 
Finance and Insurance ; 
Manufacturing ; 
Utilities"
17,GOLDEN AGRI-RESOURCES LTD,Non-residual,168250.32,Deutsche Bank AG (Germany),SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,Commercial Banking,Commercial Banking,Depository Credit Intermediation,Credit Intermediation and Related Activities,Finance and Insurance
18,BUMITAMA AGRI LTD.,Non-residual,538862109.1,Fortune Holdings Limited,SG,Palm Oil,Parent Companies,Parent Companies,Phones & Smart Phones,Phones & Handheld Devices,"Computers, Phones & Household Electronics",Technology Equipment,Technology,Retail sale of telecommunications equipment in specialised stores,Retail sale of information and communication equipment in specialised stores,"Retail trade, except of motor vehicles and motorcycles",Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,"Communication Equipment Repair and Maintenance ; 
Offices of Other Holding Companies ; 
Radio, Television, and Other Electronics Stores ; 
Lead Ore and Zinc Ore Mining ; 
Other Chemical and Fertilizer Mineral Mining","Electronic and Precision Equipment Repair and Maintenance ; 
Management of Companies and Enterprises ; 
Appliance, Television, and Other Electronics Stores ; 
Copper, Nickel, Lead, and Zinc Mining ; 
Other Nonmetallic Mineral Mining and Quarrying","Electronic and Precision Equipment Repair and Maintenance ; 
Management of Companies and Enterprises ; 
Electronics and Appliance Stores ; 
Metal Ore Mining ; 
Nonmetallic Mineral Mining and Quarrying","Repair and Maintenance ; 
Management of Companies and Enterprises ; 
Electronics and Appliance Stores ; 
Mining (except Oil and Gas)","Other Services (except Public Administration) ; 
Management of Companies and Enterprises ; 
Retail Trade ; 
Mining, Quarrying, and Oil and Gas Extraction"
19,ASTRA AGRO LESTARI,Non-residual,1164582685,Astra International Tbk PT,ID,Palm Oil,Parent Companies,Parent Companies,Auto & Truck Manufacturers (NEC),Auto & Truck Manufacturers,Automobiles & Auto Parts,Automobiles & Auto Parts,Consumer Cyclicals,Sale of cars and light motor vehicles,Sale of motor vehicles,Wholesale and retail trade and repair of motor vehicles and motorcycles,Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,"General Automotive Repair ; 
Oilseed (except Soybean) Farming ; 
Automobile and Other Motor Vehicle Merchant Wholesalers ; 
Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Other Computer Related Services ; 
Direct Property and Casualty Insurance Carriers ; 
Consumer Lending ; 
Other Oilseed Processing ; 
Other Heavy and Civil Engineering Construction ; 
Bituminous Coal and Lignite Surface Mining","Automotive Mechanical and Electrical Repair and Maintenance ; 
Oilseed (except Soybean) Farming ; 
Automobile and Other Motor Vehicle Merchant Wholesalers ; 
Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing ; 
Computer Systems Design and Related Services ; 
Direct Insurance (except Life, Health, and Medical) Carriers ; 
Other Nondepository Credit Intermediation ; 
Starch and Vegetable Fats and Oils Manufacturing ; 
Other Heavy and Civil Engineering Construction ; 
Coal Mining","Automotive Repair and Maintenance ; 
Oilseed and Grain Farming ; 
Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ; 
Commercial and Industrial Machinery and Equipment Rental and Leasing ; 
Computer Systems Design and Related Services ; 
Insurance Carriers ; 
Nondepository Credit Intermediation ; 
Grain and Oilseed Milling ; 
Other Heavy and Civil Engineering Construction ; 
Coal Mining","Repair and Maintenance ; 
Crop Production ; 
Merchant Wholesalers, Durable Goods ; 
Rental and Leasing Services ; 
Professional, Scientific, and Technical Services ; 
Insurance Carriers and Related Activities ; 
Credit Intermediation and Related Activities ; 
Food Manufacturing ; 
Heavy and Civil Engineering Construction ; 
Mining (except Oil and Gas)","Other Services (except Public Administration) ; 
Agriculture, Forestry, Fishing and Hunting ; 
Wholesale Trade ; 
Real Estate and Rental and Leasing ; 
Professional, Scientific, and Technical Services ; 
Finance and Insurance ; 
Manufacturing ; 
Construction ; 
Mining, Quarrying, and Oil and Gas Extraction"
20,SALIM IVOMAS PRATAMA,Non-residual,24076893.07,Indofood Sukses Makmur Tbk PT,ID,Palm Oil,Strategic Investors,Food & Tobacco,Food Processing (NEC),Food Processing,Food & Tobacco,Food & Beverages,Consumer Non-Cyclicals,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",Manufacture of bakery and farinaceous products,Manufacture of food products,Manufacturing,"Dry Pasta Manufacturing ; 
Perishable Prepared Food Manufacturing ; 
All Other Miscellaneous Food Manufacturing ; 
Other Snack Food Manufacturing ; 
Spice and Extract Manufacturing ; 
Flour Mixes and Dough Manufacturing from Purchased Flour ; 
Dried and Dehydrated Food Manufacturing ; 
Fats and Oils Refining and Blending ; 
Dry, Condensed, and Evaporated Dairy Product Manufacturing ; 
Other Grocery and Related Products Merchant Wholesalers","Cookie, Cracker, and Pasta Manufacturing ; 
All Other Food Manufacturing ; 
Snack Food Manufacturing ; 
Seasoning and Dressing Manufacturing ; 
Fruit and Vegetable Canning, Pickling, and Drying ; 
Starch and Vegetable Fats and Oils Manufacturing ; 
Dairy Product (except Frozen) Manufacturing ; 
Other Grocery and Related Products Merchant Wholesalers","Bakeries and Tortilla Manufacturing ; 
Other Food Manufacturing ; 
Fruit and Vegetable Preserving and Specialty Food Manufacturing ; 
Grain and Oilseed Milling ; 
Dairy Product Manufacturing ; 
Grocery and Related Product Merchant Wholesalers","Food Manufacturing ; 
Merchant Wholesalers, Nondurable Goods","Manufacturing ; 
Wholesale Trade"
21,OLAM INTERNATIONAL LTD,Non-residual,810244088.1,Mitsubishi Corp,SG,Palm Oil,Institutional Investors,Mutual Funds,Diversified Industrial Goods Wholesalers,Diversified Industrial Goods Wholesalers,Diversified Industrial Goods Wholesalers,Industrial & Commercial Services,Industrials,Non-specialised wholesale trade,Non-specialised wholesale trade,"Wholesale trade, except of motor vehicles and motorcycles",Wholesale And Retail Trade; Repair Of Motor Vehicles And Motorcycles,"Automobile and Other Motor Vehicle Merchant Wholesalers ; 
Other Commercial Equipment Merchant Wholesalers ; 
Miscellaneous Financial Investment Activities ; 
Farm Supplies Merchant Wholesalers ; 
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ; 
Other Miscellaneous Durable Goods Merchant Wholesalers ; 
Other Chemical and Allied Products Merchant Wholesalers ; 
Other Miscellaneous Nondurable Goods Merchant Wholesalers ; 
Grain and Field Bean Merchant Wholesalers ; 
Other Electric Power Generation","Automobile and Other Motor Vehicle Merchant Wholesalers ; 
Other Commercial Equipment Merchant Wholesalers ; 
All Other Financial Investment Activities ; 
Farm Supplies Merchant Wholesalers ; 
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ; 
Other Miscellaneous Durable Goods Merchant Wholesalers ; 
Other Chemical and Allied Products Merchant Wholesalers ; 
Other Miscellaneous Nondurable Goods Merchant Wholesalers ; 
Grain and Field Bean Merchant Wholesalers ; 
Electric Power Generation","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ; 
Professional and Commercial Equipment and Supplies Merchant Wholesalers ; 
Other Financial Investment Activities ; 
Miscellaneous Nondurable Goods Merchant Wholesalers ; 
Petroleum and Petroleum Products Merchant Wholesalers ; 
Miscellaneous Durable Goods Merchant Wholesalers ; 
Chemical and Allied Products Merchant Wholesalers ; 
Farm Product Raw Material Merchant Wholesalers ; 
Electric Power Generation, Transmission and Distribution","Merchant Wholesalers, Durable Goods ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Merchant Wholesalers, Nondurable Goods ; 
Utilities","Wholesale Trade ; 
Finance and Insurance ; 
Utilities"
22,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,20165085.18,Kuwait Investment Authority,MY,Palm Oil,Institutional Investors,Sovereign Wealth Funds,Multiline Insurance & Brokers (NEC),Multiline Insurance & Brokers,Insurance,Insurance,Financials,Non-life insurance,Insurance,"Insurance, reinsurance and pension funding, except compulsory social security",Financial And Insurance Activities,"Direct Health and Medical Insurance Carriers ; 
Direct Life Insurance Carriers ; 
Direct Title Insurance Carriers ; 
Direct Property and Casualty Insurance Carriers ; 
Other Direct Insurance (except Life, Health, and Medical) Carriers","Direct Life, Health, and Medical Insurance Carriers ; 
Direct Insurance (except Life, Health, and Medical) Carriers",Insurance Carriers,Insurance Carriers and Related Activities,Finance and Insurance
23,BUMITAMA AGRI LTD.,Non-residual,0,IOI Corporation Berhad,SG,Palm Oil,Strategic Investors,"Starch, Vegetable Fat & Oil Manufacturing","Starch, Vegetable Fat & Oil Manufacturing",Food Processing,Food & Tobacco,Food & Beverages,Consumer Non-Cyclicals,"Growing of cereals (except rice), leguminous crops and oil seeds",Growing of non-perennial crops,"Crop and animal production, hunting and related service activities","Agriculture, Forestry And Fishing","Hotels (except Casino Hotels) and Motels ; 
Oilseed (except Soybean) Farming ; 
Offices of Other Holding Companies ; 
Lessors of Nonresidential Buildings (except Miniwarehouses) ; 
Lessors of Residential Buildings and Dwellings ; 
Other Oilseed Processing ; 
Fats and Oils Refining and Blending ; 
Land Subdivision ; 
Commercial and Institutional Building Construction ; 
New Housing Operative Builders","Hotels (except Casino Hotels) and Motels ; 
Oilseed (except Soybean) Farming ; 
Management of Companies and Enterprises ; 
Lessors of Nonresidential Buildings (except Miniwarehouses) ; 
Lessors of Residential Buildings and Dwellings ; 
Starch and Vegetable Fats and Oils Manufacturing ; 
Land Subdivision ; 
Commercial and Institutional Building Construction ; 
Residential Building Construction","Traveler Accommodation ; 
Oilseed and Grain Farming ; 
Management of Companies and Enterprises ; 
Lessors of Real Estate ; 
Grain and Oilseed Milling ; 
Land Subdivision ; 
Nonresidential Building Construction ; 
Residential Building Construction","Accommodation ; 
Crop Production ; 
Management of Companies and Enterprises ; 
Real Estate ; 
Food Manufacturing ; 
Heavy and Civil Engineering Construction ; 
Construction of Buildings","Accommodation and Food Services ; 
Agriculture, Forestry, Fishing and Hunting ; 
Management of Companies and Enterprises ; 
Real Estate and Rental and Leasing ; 
Manufacturing ; 
Construction"
24,FGV HOLDINGS,Non-residual,4271975.98,AMMB Holdings Bhd,MY,Palm Oil,Banking,Regional Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Offices of Other Holding Companies ; 
Direct Life Insurance Carriers ; 
Miscellaneous Financial Investment Activities ; 
Commodity Contracts Dealing ; 
Investment Banking and Securities Dealing ; 
Direct Property and Casualty Insurance Carriers ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Management of Companies and Enterprises ; 
Direct Life, Health, and Medical Insurance Carriers ; 
All Other Financial Investment Activities ; 
Commodity Contracts Dealing ; 
Investment Banking and Securities Dealing ; 
Direct Insurance (except Life, Health, and Medical) Carriers ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Management of Companies and Enterprises ; 
Insurance Carriers ; 
Other Financial Investment Activities ; 
Securities and Commodity Contracts Intermediation and Brokerage ; 
Depository Credit Intermediation","Management of Companies and Enterprises ; 
Insurance Carriers and Related Activities ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities","Management of Companies and Enterprises ; 
Finance and Insurance"
25,KUALA LUMPUR KEPONG (KLK),Non-residual,2998132142,Batu Kawan Bhd,MY,Palm Oil,Parent Companies,Parent Companies,Commodity Chemicals (NEC),Commodity Chemicals,Chemicals,Chemicals,Basic Materials,Manufacture of other organic basic chemicals,"Manufacture of basic chemicals, fertilisers and nitrogen compounds, plastics and synthetic rubber in primary forms",Manufacture of chemicals and chemical products,Manufacturing,"Oilseed (except Soybean) Farming ; 
Offices of Other Holding Companies ; 
Lessors of Nonresidential Buildings (except Miniwarehouses) ; 
Consumer Lending ; 
All Other Basic Inorganic Chemical Manufacturing ; 
All Other Basic Organic Chemical Manufacturing ; 
Other Chemical and Allied Products Merchant Wholesalers","Oilseed (except Soybean) Farming ; 
Management of Companies and Enterprises ; 
Lessors of Nonresidential Buildings (except Miniwarehouses) ; 
Other Nondepository Credit Intermediation ; 
Other Basic Inorganic Chemical Manufacturing ; 
Other Basic Organic Chemical Manufacturing ; 
Other Chemical and Allied Products Merchant Wholesalers","Oilseed and Grain Farming ; 
Management of Companies and Enterprises ; 
Lessors of Real Estate ; 
Nondepository Credit Intermediation ; 
Basic Chemical Manufacturing ; 
Chemical and Allied Products Merchant Wholesalers","Crop Production ; 
Management of Companies and Enterprises ; 
Real Estate ; 
Credit Intermediation and Related Activities ; 
Chemical Manufacturing ; 
Merchant Wholesalers, Nondurable Goods","Agriculture, Forestry, Fishing and Hunting ; 
Management of Companies and Enterprises ; 
Real Estate and Rental and Leasing ; 
Finance and Insurance ; 
Manufacturing ; 
Wholesale Trade"
26,GRUPO NUTRESA,Non-residual,327650937.6,Grupo Argos SA,CO,Cattle / Dairy,Other,Not classified,Residential Real Estate Rental & Development,"Real Estate Rental, Development & Operations",Real Estate Operations,Real Estate,Financials,Development of building projects,Development of building projects,Construction of buildings,Construction,"Offices of Other Holding Companies ; 
New Housing Operative Builders","Management of Companies and Enterprises ; 
Residential Building Construction","Management of Companies and Enterprises ; 
Residential Building Construction","Management of Companies and Enterprises ; 
Construction of Buildings","Management of Companies and Enterprises ; 
Construction"
27,ALICORP SAA,Non-residual,283002190.5,A.F.P. Integra,PE,Palm Oil,Institutional Investors,Mutual Funds,Investment Management,Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
28,WILMAR INTERNATIONAL LTD,Non-residual,0,Edmond de Rothschild (Suisse) S.A.,SG,Palm Oil,Banking,Global Banks,Private Banks,Banks,Banking Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Secondary Market Financing","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Other Nondepository Credit Intermediation","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Nondepository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
29,FIRST RESOURCES,Non-residual,36210.28,Edmond de Rothschild (Suisse) S.A.,SG,Palm Oil,Banking,Global Banks,Private Banks,Banks,Banking Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Secondary Market Financing","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Other Nondepository Credit Intermediation","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Nondepository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
30,FGV HOLDINGS,Non-residual,0,Edmond de Rothschild (Suisse) S.A.,MY,Palm Oil,Banking,Global Banks,Private Banks,Banks,Banking Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Secondary Market Financing","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Other Nondepository Credit Intermediation","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Nondepository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
31,ASTRA AGRO LESTARI,Non-residual,20336,Edmond de Rothschild (Suisse) S.A.,ID,Palm Oil,Banking,Global Banks,Private Banks,Banks,Banking Services,Banking & Investment Services,Financials,"Other activities auxiliary to financial services, except insurance and pension funding","Activities auxiliary to financial services, except insurance and pension funding",Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Secondary Market Financing","Securities Brokerage ; 
Investment Advice ; 
Portfolio Management ; 
Other Nondepository Credit Intermediation","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Nondepository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
32,WILMAR INTERNATIONAL LTD,Non-residual,12534.45,Berner Kantonalbank AG,SG,Palm Oil,Banking,Global Banks,Banks (NEC),Banks,Banking Services,Banking & Investment Services,Financials,Other monetary intermediation,Monetary intermediation,"Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities Brokerage ; 
Investment Banking and Securities Dealing ; 
Investment Advice ; 
Portfolio Management ; 
Commercial Banking","Securities and Commodity Contracts Intermediation and Brokerage ; 
Other Financial Investment Activities ; 
Depository Credit Intermediation","Securities, Commodity Contracts, and Other Financial Investments and Related Activities ; 
Credit Intermediation and Related Activities",Finance and Insurance
